group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-HTTPPROXYMIDDLEWARE-8229906","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-CROSSSPAWN-8303230","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-NODESASS-541000","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ANSIHTML-1296849","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-WEBPACKDEVMIDDLEWARE-6476555","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","snyk:lic:npm:qrious:GPL-3.0","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-BRACES-6838727","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","a0595b98-d6c4-4cf8-9a87-29584ead2699","SNYK-GOLANG-GOLANGORGXNETHTTPHTTPPROXY-9058601","2025-03-06T07:26:16.278Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-TARFS-9535930","2025-03-29T07:36:34.701Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MULTER-10185675","2025-05-21T09:52:03.192Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MULTER-10185673","2025-05-21T09:52:03.192Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-TARFS-10293725","2025-06-04T04:09:27.449Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-WEBPACKDEVSERVER-10300775","2025-06-05T09:24:53.033Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","a68bed7b-1294-40f4-8e1c-19173c9aa7f8","SNYK-DEBIAN11-PAM-10378967","2025-06-19T11:05:52.971Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","a68bed7b-1294-40f4-8e1c-19173c9aa7f8","SNYK-DEBIAN11-GNUTLS28-10690988","2025-07-11T06:46:58.062Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","a68bed7b-1294-40f4-8e1c-19173c9aa7f8","SNYK-DEBIAN11-GNUTLS28-10690986","2025-07-11T06:46:58.062Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MULTER-10773732","2025-07-18T09:34:18.031Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-IP-12761655","2025-09-17T10:06:15.865Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-IP-12704893","2025-09-17T10:06:15.865Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-IP-12761655","2025-09-17T10:08:11.682Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-IP-12704893","2025-09-17T10:08:11.682Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-VALIDATOR-13653476","2025-11-26T17:04:04.672Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ANGULARCOMMON-14135651","2025-11-27T14:36:16.293Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-NODEFORGE-14125745","2025-11-27T14:36:16.293Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ANGULARCOMPILER-14157154","2025-12-03T10:05:27.904Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-JWS-14188253","2025-12-05T12:38:07.931Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","a68bed7b-1294-40f4-8e1c-19173c9aa7f8","SNYK-DEBIAN11-GNUPG2-14723303","2025-12-29T10:20:30.868Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-QS-14724253","2025-12-30T10:31:16.573Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-QS-14724253","2025-12-30T10:32:55.537Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-QS-14724253","2025-12-30T10:32:55.726Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-14929624","2026-01-16T16:55:42.254Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-14928586","2026-01-16T16:55:42.254Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-14975915","2026-01-16T16:55:42.254Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-10847885","2026-01-16T16:55:42.254Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-14982196","2026-01-16T16:55:42.254Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-10169632","2026-01-16T16:55:42.254Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-VM2-15116160","2026-01-28T12:48:43.249Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","a68bed7b-1294-40f4-8e1c-19173c9aa7f8","SNYK-DEBIAN11-OPENSSL-15123191","2026-01-28T12:53:25.723Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-QS-15268416","2026-02-12T14:16:04.791Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-QS-15268416","2026-02-12T15:02:44.65Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-AJV-15274295","2026-02-14T14:52:12.14Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-AJV-15274295","2026-02-14T15:03:53.333Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-AJV-15274295","2026-02-14T15:06:49.773Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-TAR-15307072","2026-02-18T07:19:51.47Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-15307072","2026-02-18T07:23:04.903Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-TAR-15307072","2026-02-18T08:02:59.677Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-MINIMATCH-15309438","2026-02-19T12:19:22.189Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-MINIMATCH-15309438","2026-02-19T12:53:36.583Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MINIMATCH-15309438","2026-02-19T13:27:22.539Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-MINIMATCH-15353389","2026-02-26T12:34:26.985Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MINIMATCH-15353389","2026-02-26T13:55:52.783Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-MINIMATCH-15353389","2026-02-26T14:26:24.592Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ROLLUP-15340920","2026-02-26T14:26:24.592Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ANGULARCORE-15353393","2026-02-26T14:26:24.592Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-SERIALIZEJAVASCRIPT-570062","2026-03-01T12:23:37.194Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MULTER-15365916","2026-03-01T12:25:31.79Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MULTER-15365918","2026-03-01T12:25:31.79Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-15416075","2026-03-05T11:40:39.417Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-MULTER-15417528","2026-03-05T12:56:48.343Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-TAR-15416075","2026-03-05T12:56:48.343Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-TAR-15416075","2026-03-06T11:36:37.284Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","11eb0c8d-d36b-4dce-a30f-7a0a47e87a9b","SNYK-JS-TAR-15456201","2026-03-11T12:56:59.481Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-15456201","2026-03-13T14:41:29.589Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-TAR-15456201","2026-03-13T14:53:36.496Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","d06b89d4-2a56-4342-9946-b8c8a8e9d7df","SNYK-JS-SOCKETIOPARSER-15680278","2026-03-19T11:37:22.032Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-SOCKETIOPARSER-15680278","2026-03-19T13:55:28.426Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","npm:adm-zip:20180415","2025-03-19T15:36:05.086Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-HANDLEBARS-534988","2025-03-19T15:36:05.086Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-BABELTRAVERSE-5962463","2025-03-19T15:36:05.086Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-FORMDATA-10841150","2025-07-21T09:51:46.52Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-SHAJS-12089400","2025-08-22T09:41:29.063Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2-6531285","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2-5958903","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2-5953327","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2HPACK-3358253","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2-3323837","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2-2313688","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GITHUBCOMPROMETHEUSCLIENTGOLANGPROMETHEUSPROMHTTP-2401819","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-K8SIOAPIMACHINERYPKGUTILRUNTIME-8367153","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTP2-3028257","2025-01-23T02:56:02.561Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTP2HPACK-3358253","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTP2-3323837","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOPKGINYAMLV3-2952714","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GITHUBCOMMATTNGOSQLITE3-6139875","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTP2-3028257","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GITHUBCOMEMICKLEIGORESTFUL-2435653","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-K8SIOAPIMACHINERYPKGUTILRUNTIME-8367153","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTP2-5953327","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GITHUBCOMSIRUPSENLOGRUS-5564391","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTP2-5958903","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTP2-6531285","2025-01-23T02:56:09.882Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","38798f20-479c-43c2-9773-77b1e44ca614","SNYK-GOLANG-GOLANGORGXNETHTTPHTTPPROXY-9058601","2025-03-05T17:51:40.273Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","b1002d60-ed30-436d-a443-1ab49c7a0b22","SNYK-GOLANG-GOLANGORGXNETHTTPHTTPPROXY-9058601","2025-03-05T19:53:04.955Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-BODYPARSER-7926860","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-DECODEURICOMPONENT-3149970","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","npm:qs:20170213","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-HANDLEBARS-174183","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-BL-608877","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-MONGOOSE-5777721","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-INI-1048974","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-ANSIREGEX-1583908","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-MONGOOSE-2961688","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-AJV-584908","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","npm:marked:20170815","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","npm:npmconf:20180512","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","npm:marked:20180225","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-MQUERY-1089718","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-SEMVER-3247795","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-HANDLEBARS-534478","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-BRACES-6838727","2025-03-19T15:36:05.086Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","fe401826-cd35-484d-b648-30eb5ed2d3e0","929f510b-05ec-4d99-b93b-48f6643eb2cd","SNYK-JS-LODASH-6139239","2025-03-19T15:36:05.086Z","high"
